ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
ADBE,2010-06-22 16:00:00,0.43,0.44,3.23
ADBE,2010-03-23 16:00:00,0.37,0.4,7.4
ADBE,2009-12-15 16:00:00,0.37,0.39,6.79
ADBE,2009-09-15 16:00:00,0.33,0.35,4.65
ADBE,2009-06-16 16:00:00,0.34,0.35,1.47
ADBE,2009-03-17 16:00:00,0.44,0.45,2.21
ADBE,2008-12-16 16:00:00,0.57,0.6,4.99
ADBE,2008-09-16 16:00:00,0.46,0.5,8.14
ADBE,2008-06-16 16:00:00,0.46,0.5,7.95
ADBE,2008-03-18 16:00:00,0.45,0.48,6.33
ADBE,2007-12-17 16:00:00,0.48,0.49,2.6
ADBE,2007-09-17 16:00:00,0.41,0.45,10.58
ADBE,2007-06-14 16:00:00,0.27,0.25,-8.31
ADBE,2007-03-20 16:00:00,0.29,0.3,2.3
ADBE,2006-12-14 16:00:00,0.33,0.33,-0.13
ADBE,2006-09-14 16:00:00,0.26,0.29,10.0
ADBE,2006-06-15 16:00:00,0.21,0.2,-5.66
ADBE,2006-03-22 17:00:00,0.15,0.17,13.33
ADBE,2005-12-15 16:00:00,0.28,0.3,7.14
ADBE,2005-09-15 16:00:00,0.27,0.29,8.88
ADBE,2005-06-16 16:00:00,0.27,0.28,3.61
ADBE,2005-03-17 16:00:00,0.25,0.27,6.94
ADBE,2004-12-16 16:00:00,0.21,0.22,5.65
ADBE,2004-09-20 16:00:00,0.19,0.22,11.45
ADBE,2004-06-17 16:00:00,0.21,0.22,3.77
ADBE,2004-03-18 16:00:00,0.2,0.25,25.87
ADBE,2003-12-11 16:00:00,0.16,0.17,6.78
ADBE,2003-09-10 16:00:00,0.12,0.14,14.25
ADBE,2003-06-12 16:00:00,0.13,0.14,6.16
ADBE,2003-03-13 16:00:00,0.11,0.13,15.61
ADBE,2002-12-12 16:00:00,0.11,0.13,10.3
ADBE,2002-09-12 16:00:00,0.1,0.11,12.18
ADBE,2002-06-13 16:00:00,0.13,0.14,6.58
ADBE,2002-03-14 16:00:00,0.1,0.11,9.27
ADBE,2001-12-13 16:00:00,0.11,0.1,-5.09
ADBE,2001-09-19 07:00:00,0.14,0.14,-0.71
AMD,2026-05-05 16:00:00,1.29,1.37,5.82
AMD,2026-02-03 16:00:00,1.32,1.53,15.98
AMD,2025-11-04 16:00:00,0.68,0.75,10.04
AMD,2025-08-05 16:00:00,-0.05,0.54,1240.2
AMD,2025-05-06 16:00:00,0.93,0.96,2.83
AMD,2025-02-04 16:00:00,1.09,1.09,0.36
AMD,2024-10-29 16:00:00,0.92,0.92,0.46
AMD,2024-07-30 16:00:00,0.68,0.69,1.26
AMD,2024-04-30 16:00:00,0.61,0.62,2.04
AMD,2024-01-30 16:00:00,0.77,0.77,-0.01
AMD,2023-10-31 16:00:00,0.68,0.7,3.59
AMD,2023-08-01 16:00:00,0.57,0.58,1.05
AMD,2023-05-02 16:00:00,0.56,0.6,6.5
AMD,2023-01-31 16:00:00,0.67,0.69,2.51
AMD,2022-11-01 16:00:00,0.7,0.67,-4.83
AMD,2022-08-02 16:00:00,1.04,1.05,1.37
AMD,2022-05-03 16:00:00,0.92,1.13,22.23
AMD,2022-02-01 16:00:00,0.76,0.92,21.38
AMD,2021-10-26 16:00:00,0.66,0.73,10.04
AMD,2021-07-27 16:00:00,0.54,0.63,16.95
AMD,2021-04-27 16:00:00,0.44,0.52,18.31
AMD,2021-01-26 16:00:00,0.48,0.52,9.46
AMD,2020-10-27 06:00:00,0.36,0.41,15.49
AMD,2020-07-28 16:00:00,0.17,0.18,8.78
AMD,2020-04-28 17:00:00,0.18,0.18,-2.32
AMD,2020-01-28 16:00:00,0.31,0.32,4.6
AMD,2019-10-29 16:00:00,0.18,0.18,-2.29
AMD,2019-07-30 16:00:00,0.08,0.08,2.3
AMD,2019-04-30 16:00:00,0.06,0.06,5.54
AMD,2019-01-29 16:00:00,0.08,0.08,-5.44
AMD,2018-10-24 16:00:00,0.12,0.13,4.57
AMD,2018-07-25 16:00:00,0.13,0.14,10.31
AMD,2018-04-25 16:00:00,0.09,0.11,25.67
AMD,2018-01-30 16:00:00,0.05,0.08,62.73
AMD,2017-10-24 16:00:00,0.08,0.1,32.56
AMD,2017-07-25 16:00:00,,0.02,7900.0
AMD,2017-05-01 16:00:00,-0.04,-0.04,2.46
AMD,2017-01-31 16:00:00,-0.02,-0.01,39.28
AMD,2016-10-20 16:00:00,,0.03,855.41
AMD,2016-07-21 16:00:00,-0.09,-0.05,41.55
AMD,2016-04-21 16:00:00,-0.13,-0.12,5.19
AMD,2016-01-19 16:00:00,-0.1,-0.1,1.27
AMD,2015-10-15 16:00:00,-0.12,-0.17,-45.26
AMD,2015-07-16 16:00:00,-0.16,-0.17,-3.11
AMD,2015-04-16 16:00:00,-0.06,-0.09,-44.14
AMD,2015-01-20 16:00:00,0.01,,-100.0
AMD,2014-10-16 16:00:00,0.04,0.03,-27.95
AMD,2014-07-17 16:00:00,0.03,0.02,-28.95
AMD,2014-04-17 16:00:00,0.01,0.02,271.75
AMD,2014-01-21 16:00:00,0.06,0.06,5.93
AMD,2013-10-17 16:00:00,0.02,0.04,80.75
AMD,2013-07-18 16:00:00,-0.12,-0.09,27.54
AMD,2013-04-18 16:00:00,-0.17,-0.13,25.07
AMD,2013-01-22 16:00:00,-0.21,-0.14,32.92
AMD,2012-10-18 16:00:00,-0.16,-0.2,-26.27
AMD,2012-07-19 16:00:00,0.07,0.06,-14.38
AMD,2012-04-19 16:00:00,0.09,0.12,28.63
AMD,2012-01-24 16:00:00,0.16,0.19,17.86
AMD,2011-10-27 16:00:00,0.1,0.15,47.16
AMD,2011-07-21 16:00:00,0.08,0.09,12.78
AMD,2011-04-21 16:00:00,0.05,0.08,58.57
AMD,2011-01-20 16:00:00,0.11,0.14,33.33
AMD,2010-10-14 16:00:00,0.08,0.15,93.97
AMD,2010-07-15 16:00:00,0.06,0.11,79.59
AMD,2010-04-15 15:00:00,-0.07,0.06,181.25
AMD,2010-01-21 16:00:00,-0.05,-0.08,-58.42
AMD,2009-10-15 16:00:00,-0.45,-0.18,60.26
AMD,2009-07-21 16:00:00,-0.51,-0.62,-20.73
AMD,2009-04-21 16:00:00,-0.63,-0.62,1.65
AMD,2009-01-22 16:00:00,-0.56,-0.69,-22.33
AMD,2008-10-16 16:00:00,-0.39,-0.18,53.28
AMD,2008-07-17 16:00:00,-0.52,-0.6,-15.92
AMD,2008-04-17 16:00:00,-0.47,-0.51,-7.67
AMD,2008-01-17 16:00:00,-0.33,-0.17,47.73
AMD,2007-10-18 16:00:00,-0.61,-0.49,19.95
AMD,2007-07-19 16:00:00,-0.79,-0.92,-16.38
AMD,2007-04-19 16:00:00,-0.43,-0.9,-108.74
AMD,2007-01-23 16:00:00,0.12,-0.04,-132.97
AMD,2006-10-18 16:00:00,0.23,0.23,-1.85
AMD,2006-07-20 16:00:00,0.2,0.18,-10.0
AMD,2006-04-12 16:00:00,0.3,0.42,42.37
AMD,2006-01-18 16:00:00,0.26,0.45,73.27
AMD,2005-10-11 16:00:00,0.08,0.18,119.24
AMD,2005-07-13 16:00:00,-0.05,0.03,156.13
AMD,2005-04-13 16:00:00,0.02,-0.04,-314.48
AMD,2005-01-18 16:00:00,0.07,0.05,-32.8
AMD,2004-10-07 16:00:00,0.12,0.12,-3.27
AMD,2004-07-14 16:00:00,0.09,0.09,-2.76
AMD,2004-04-14 16:00:00,0.03,0.12,251.8
AMD,2004-01-20 16:00:00,0.04,0.09,134.38
AMD,2003-10-16 16:00:00,-0.36,-0.11,69.68
AMD,2003-07-16 16:00:00,-0.55,-0.4,26.67
AMD,2003-04-16 16:00:00,-0.49,-0.42,13.92
AMD,2003-01-16 16:00:00,-0.43,-0.68,-59.73
AMD,2002-10-16 16:00:00,-0.67,-0.74,-10.89
AMD,2002-07-17 17:00:00,-0.44,-0.54,-22.73
AMD,2002-04-17 17:00:00,-0.06,-0.03,48.94
AMD,2002-01-16 17:00:00,-0.18,-0.05,71.63
AMD,2001-10-17 17:00:00,-0.28,-0.28,1.18
AES,2026-05-05 16:00:00,0.37,0.77,108.27
AES,2026-03-02 16:00:00,0.61,0.81,33.04
AES,2025-11-04 16:00:00,0.77,0.75,-2.1
AES,2025-07-31 18:00:00,0.4,0.51,28.96
AES,2025-05-01 17:00:00,0.33,0.27,-17.83
AES,2025-02-28 06:00:00,0.35,0.54,56.45
AES,2024-10-31 16:00:00,0.64,0.71,11.06
AES,2024-08-01 16:00:00,0.37,0.38,1.84
AES,2024-05-02 17:00:00,0.34,0.5,46.49
AES,2024-02-26 17:00:00,0.67,0.73,9.17
AES,2023-11-02 17:00:00,0.54,0.6,11.13
AES,2023-08-03 17:00:00,0.24,0.21,-12.56
AES,2023-05-04 16:00:00,0.22,0.22,-1.71
AES,2023-02-27 06:00:00,0.46,0.49,5.57
AES,2022-11-04 06:00:00,0.53,0.63,18.04
AES,2022-08-04 17:00:00,0.31,0.34,8.49
AES,2022-05-05 17:00:00,0.27,0.21,-21.43
AES,2022-02-24 17:00:00,0.43,0.45,4.91
AES,2021-11-03 18:00:00,0.43,0.5,15.43
AES,2021-08-04 16:00:00,0.29,0.31,7.34
AES,2021-05-06 06:00:00,0.3,0.28,-6.72
AES,2021-02-25 06:00:00,0.44,0.48,8.72
AES,2020-11-06 06:00:00,0.43,0.42,-2.28
AES,2020-08-06 06:00:00,0.24,0.25,4.47
AES,2020-05-07 07:00:00,0.29,0.29,-0.87
AES,2020-02-28 06:00:00,0.33,0.35,6.87
AES,2019-11-06 06:00:00,0.4,0.48,19.43
AES,2019-08-06 06:00:00,0.28,0.26,-7.79
AES,2019-05-07 06:00:00,0.3,0.28,-6.41
AES,2019-02-27 06:00:00,0.34,0.36,7.06
AES,2018-11-06 06:00:00,0.3,0.35,16.38
AES,2018-08-07 06:00:00,0.28,0.25,-10.45
AES,2018-05-08 07:00:00,0.25,0.28,14.22
AES,2018-02-27 06:00:00,0.36,0.43,20.67
AES,2017-11-02 06:00:00,0.29,0.24,-17.98
AES,2017-08-08 06:00:00,0.21,0.25,20.19
AES,2017-05-08 06:00:00,0.2,0.17,-16.92
AES,2017-02-27 06:00:00,0.35,0.35,-0.99
AES,2016-11-04 06:00:00,0.33,0.32,-2.61
AES,2016-08-05 06:00:00,0.16,0.17,9.01
AES,2016-05-09 06:00:00,0.2,0.13,-36.16
AES,2016-02-24 06:00:00,0.32,0.34,4.72
AES,2015-11-05 06:00:00,0.36,0.39,8.94
AES,2015-08-10 06:00:00,0.26,0.25,-3.63
AES,2015-05-11 06:00:00,0.25,0.25,1.17
AES,2015-02-26 06:00:00,0.36,0.41,12.98
AES,2014-11-06 06:00:00,0.34,0.37,8.48
AES,2014-08-07 06:00:00,0.28,0.28,0.13
AES,2014-05-08 06:00:00,0.27,0.24,-10.68
AES,2014-02-26 06:00:00,0.29,0.29,-1.59
AES,2013-11-07 06:00:00,0.34,0.39,13.13
AES,2013-08-08 06:00:00,0.28,0.32,13.74
AES,2013-05-09 06:00:00,0.3,0.26,-12.22
AES,2013-02-27 06:00:00,0.31,0.32,4.47
AES,2012-11-07 06:00:00,0.35,0.36,2.64
AES,2012-08-06 06:00:00,0.27,0.18,-32.96
AES,2012-05-04 06:00:00,0.27,0.37,34.65
AES,2012-02-27 06:00:00,0.24,0.23,-2.83
AES,2011-11-04 06:00:00,0.28,0.27,-2.64
AES,2011-08-05 06:00:00,0.25,0.28,11.84
AES,2011-05-09 06:00:00,0.3,0.22,-27.47
AES,2011-02-28 08:00:00,0.25,0.23,-7.27
AES,2010-11-04 06:00:00,0.26,0.2,-21.87
AES,2010-08-06 06:00:00,0.22,0.23,6.04
AES,2010-02-26 06:00:00,0.19,0.22,18.92
AES,2009-11-06 09:00:00,0.27,0.26,-3.35
AES,2009-08-07 06:00:00,0.23,0.23,2.22
AES,2009-05-08 06:00:00,0.21,0.37,77.03
AES,2009-02-26 22:00:00,0.25,0.18,-28.0
AES,2008-11-06 17:00:00,0.27,0.25,-8.09
AES,2008-08-08 05:00:00,0.25,0.17,-30.61
AES,2008-05-08 18:00:00,0.28,0.39,40.29
AES,2008-03-17 05:00:00,0.26,0.19,-25.49
AES,2007-11-06 09:00:00,0.24,0.18,-23.73
AES,2007-08-09 17:00:00,0.21,0.26,25.8
AES,2007-06-21 06:00:00,0.23,0.26,14.7
AES,2007-05-23 17:00:00,0.11,0.06,-42.86
AES,2006-11-06 08:00:00,0.21,0.34,59.62
AES,2006-08-07 08:00:00,0.17,0.29,75.76
AES,2006-05-08 05:00:00,0.21,0.42,103.88
AES,2006-04-04 07:00:00,0.19,0.28,44.33
AES,2006-01-19 06:00:00,0.14,0.11,-23.08
AES,2006-01-19 06:00:00,0.28,0.35,25.9
AES,2005-05-05 07:00:00,0.17,0.17,-0.58
AES,2005-02-03 07:00:00,0.16,0.21,32.91
AES,2004-10-28 07:00:00,0.23,0.21,-9.87
AES,2004-07-29 07:00:00,0.1,0.15,50.0
AES,2004-04-28 06:00:00,0.14,0.17,24.39
AES,2004-02-05 07:00:00,0.04,0.01,-72.97
AES,2003-10-30 06:00:00,0.12,0.17,45.3
AES,2003-07-30 00:00:00,0.13,0.11,-15.38
AES,2003-05-01 02:00:00,0.07,0.13,80.56
AES,2002-10-24 04:00:00,0.15,0.17,14.09
AES,2002-07-25 04:00:00,0.22,0.26,20.37
AES,2002-04-25 02:00:00,0.26,0.36,39.53
AES,2002-02-04 16:00:00,0.29,0.28,-2.1
AES,2001-10-25 16:00:00,0.26,0.27,2.66
AFL,2026-04-29 16:00:00,1.8,1.75,-2.55
AFL,2026-02-04 16:00:00,1.66,2.64,58.85
AFL,2025-11-04 16:00:00,1.78,2.49,40.16
AFL,2025-08-05 16:00:00,1.69,1.11,-34.43
AFL,2025-04-30 16:00:00,1.67,0.05,-97.01
AFL,2025-02-05 17:00:00,1.62,1.56,-3.53
AFL,2024-10-30 16:00:00,1.65,-0.17,-110.28
AFL,2024-07-31 17:00:00,1.6,1.83,14.51
AFL,2024-05-01 16:00:00,1.58,1.66,5.17
AFL,2024-01-31 16:00:00,1.45,1.25,-14.04
AFL,2023-11-01 16:00:00,1.49,1.84,23.64
AFL,2023-08-01 16:00:00,1.44,1.58,10.07
AFL,2023-04-26 16:00:00,1.4,1.55,10.74
AFL,2023-02-01 16:00:00,1.21,1.29,6.44
AFL,2022-10-31 16:00:00,1.21,1.15,-5.29
AFL,2022-08-01 16:00:00,1.28,1.46,14.21
AFL,2022-04-27 16:00:00,1.37,1.42,3.96
AFL,2022-02-02 16:00:00,1.26,1.33,5.4
AFL,2021-10-27 16:00:00,1.32,1.56,18.25
AFL,2021-07-28 16:00:00,1.28,1.59,24.53
AFL,2021-04-28 16:00:00,1.21,1.51,24.57
AFL,2021-02-03 16:00:00,1.04,1.05,0.49
AFL,2020-10-27 16:00:00,1.14,1.39,22.28
AFL,2020-07-28 16:00:00,1.05,1.28,21.39
AFL,2020-04-29 16:00:00,1.1,1.21,9.8
AFL,2020-02-04 16:00:00,1.02,1.03,1.41
AFL,2019-10-24 16:00:00,1.07,1.16,8.73
AFL,2019-07-25 16:00:00,1.07,1.13,5.38
AFL,2019-04-25 16:00:00,1.06,1.12,5.68
AFL,2019-01-31 16:00:00,0.94,1.02,8.2
AFL,2018-10-24 16:00:00,0.99,1.03,3.84
AFL,2018-07-26 16:00:00,0.99,1.07,8.06
AFL,2018-04-25 16:00:00,0.97,1.05,7.96
AFL,2018-01-31 16:00:00,0.78,0.8,3.11
AFL,2017-10-25 16:00:00,0.81,0.85,4.35
AFL,2017-07-27 16:00:00,0.82,0.92,12.04
AFL,2017-04-27 16:00:00,0.81,0.84,3.1
AFL,2017-01-31 16:00:00,0.81,0.77,-5.36
AFL,2016-10-27 16:00:00,0.87,0.91,4.45
AFL,2016-07-28 16:00:00,0.84,0.86,1.59
AFL,2016-04-26 16:00:00,0.81,0.87,6.22
AFL,2016-02-01 16:00:00,0.74,0.78,5.33
AFL,2015-10-27 16:00:00,0.74,0.78,5.29
AFL,2015-07-28 16:00:00,0.76,0.75,-1.61
AFL,2015-04-28 16:00:00,0.77,0.77,-0.2
AFL,2015-02-03 16:00:00,0.64,0.65,0.42
AFL,2014-10-28 16:00:00,0.71,0.76,5.68
AFL,2014-07-29 20:00:00,0.8,0.83,4.24
AFL,2014-04-29 15:00:00,0.79,0.85,6.57
AFL,2014-02-04 16:00:00,0.69,0.7,0.94
AFL,2013-10-29 16:00:00,0.74,0.74,-0.23
AFL,2013-07-30 16:00:00,0.75,0.81,7.47
AFL,2013-04-24 16:00:00,0.81,0.85,4.14
AFL,2013-02-05 16:00:00,0.74,0.74,0.04
AFL,2012-10-23 16:00:00,0.83,0.89,6.42
AFL,2012-07-24 16:00:00,0.81,0.81,-0.32
AFL,2012-04-24 16:00:00,0.82,0.87,5.67
AFL,2012-01-31 16:00:00,0.75,0.74,-1.71
AFL,2011-10-26 16:00:00,0.8,0.83,3.93
AFL,2011-07-27 16:00:00,0.77,0.78,1.5
AFL,2011-04-27 16:00:00,0.76,0.82,7.68
AFL,2011-02-01 16:00:00,0.68,0.67,-1.7
AFL,2010-10-26 16:00:00,0.69,0.73,4.43
AFL,2010-07-27 16:00:00,0.67,0.68,1.49
AFL,2010-04-27 16:00:00,0.66,0.71,6.94
AFL,2010-02-02 16:00:00,0.58,0.59,2.57
AFL,2009-10-28 16:00:00,0.6,0.63,3.9
AFL,2009-07-29 16:00:00,0.56,0.6,6.27
AFL,2009-04-29 16:00:00,0.58,0.61,5.54
AFL,2009-02-02 16:00:00,0.5,0.49,-1.97
AFL,2008-10-23 16:00:00,0.5,0.51,2.08
AFL,2008-07-23 16:00:00,0.5,0.51,0.47
AFL,2008-04-23 16:00:00,0.48,0.5,3.42
AFL,2008-01-30 16:00:00,0.4,0.4,0.07
AFL,2007-10-23 16:00:00,0.41,0.43,3.66
AFL,2007-07-24 16:00:00,0.41,0.41,0.92
AFL,2007-04-24 16:00:00,0.4,0.41,3.72
AFL,2007-01-30 16:00:00,0.33,0.33,-1.28
AFL,2006-10-24 16:00:00,0.36,0.36,0.06
AFL,2006-07-25 16:00:00,0.36,0.38,5.35
AFL,2006-04-25 16:00:00,0.35,0.36,3.37
AFL,2006-01-30 16:00:00,0.31,0.3,-6.06
AFL,2005-10-24 16:00:00,0.32,0.33,3.33
AFL,2005-07-26 16:00:00,0.32,0.32,0.58
AFL,2005-04-26 16:00:00,0.31,0.33,5.1
AFL,2005-01-31 16:00:00,0.29,0.3,1.33
AFL,2004-10-26 16:00:00,0.29,0.29,0.94
AFL,2004-07-27 16:00:00,0.28,0.28,-1.51
AFL,2004-04-27 16:00:00,0.27,0.28,5.31
AFL,2004-02-02 16:00:00,0.25,0.25,0.49
AFL,2003-10-22 16:00:00,0.23,0.24,1.74
AFL,2003-07-23 16:00:00,0.23,0.23,1.75
AFL,2003-04-23 16:00:00,0.22,0.23,5.38
AFL,2003-01-30 16:00:00,0.21,0.21,2.22
AFL,2002-10-22 16:00:00,0.2,0.2,0.5
AFL,2002-07-23 16:00:00,0.15,0.17,10.76
AFL,2002-07-23 16:00:00,0.19,0.19,1.88
AFL,2002-04-23 16:00:00,0.18,0.18,2.67
AFL,2002-04-23 16:00:00,0.16,0.17,1.65
A,2026-05-27 16:00:00,1.41,1.49,5.8
A,2026-02-25 16:00:00,1.37,1.36,-0.6
A,2025-11-24 16:00:00,1.58,1.59,0.37
A,2025-08-27 16:00:00,1.37,1.37,0.17
A,2025-05-28 16:00:00,1.26,1.31,3.62
A,2025-02-26 16:00:00,1.27,1.31,2.99
A,2024-11-25 16:00:00,1.41,1.46,3.9
A,2024-08-21 16:00:00,1.26,1.32,4.93
A,2024-05-29 16:00:00,1.19,1.22,2.42
A,2024-02-27 16:00:00,1.23,1.29,4.68
A,2023-11-20 16:00:00,1.34,1.38,3.02
A,2023-08-15 16:00:00,1.37,1.43,4.55
A,2023-05-23 16:00:00,1.26,1.27,0.63
A,2023-02-28 16:00:00,1.31,1.37,4.46
A,2022-11-21 16:00:00,1.39,1.53,10.33
A,2022-08-16 16:00:00,1.21,1.34,10.96
A,2022-05-24 16:00:00,1.12,1.13,1.3
A,2022-02-22 16:00:00,1.18,1.21,2.74
A,2021-11-22 16:00:00,1.18,1.21,2.86
A,2021-08-17 16:00:00,0.99,1.1,10.6
A,2021-05-25 16:00:00,0.83,0.97,16.32
A,2021-02-16 16:00:00,0.9,1.06,17.7
A,2020-11-23 16:00:00,0.94,0.98,4.51
A,2020-08-18 16:00:00,0.67,0.78,16.91
A,2020-05-21 16:00:00,0.61,0.71,16.35
A,2020-02-18 16:00:00,0.81,0.81,0.17
A,2019-11-25 16:00:00,0.86,0.89,3.98
A,2019-08-14 16:00:00,0.72,0.76,5.26
A,2019-05-14 16:00:00,0.72,0.71,-0.89
A,2019-02-20 16:00:00,0.73,0.76,3.94
A,2018-11-19 16:00:00,0.74,0.81,10.02
A,2018-08-14 16:00:00,0.63,0.67,6.54
A,2018-05-14 16:00:00,0.64,0.65,1.02
A,2018-02-14 16:00:00,0.58,0.66,13.18
A,2017-11-20 16:00:00,0.62,0.67,7.39
A,2017-08-15 16:00:00,0.52,0.59,12.87
A,2017-05-22 16:00:00,0.48,0.58,19.82
A,2017-02-14 16:00:00,0.49,0.53,8.3
A,2016-11-15 16:00:00,0.52,0.59,13.28
A,2016-08-17 16:00:00,0.47,0.49,4.77
A,2016-05-16 16:00:00,0.39,0.44,13.1
A,2016-02-16 16:00:00,0.43,0.46,6.44
A,2015-11-16 16:00:00,0.47,0.5,5.89
A,2015-08-17 16:00:00,0.41,0.44,8.21
A,2015-05-18 16:00:00,0.39,0.38,-1.62
A,2015-02-17 16:00:00,0.41,0.41,0.19
A,2014-11-17 16:00:00,0.89,0.88,-0.83
A,2014-08-14 16:00:00,0.74,0.78,5.79
A,2014-05-14 16:00:00,0.73,0.72,-0.78
A,2014-02-13 16:00:00,0.66,0.67,1.43
A,2013-11-14 16:00:00,0.76,0.81,6.64
A,2013-08-14 16:00:00,0.62,0.68,9.74
A,2013-05-14 16:00:00,0.67,0.77,15.5
A,2013-02-14 16:00:00,0.67,0.63,-5.56
A,2012-11-19 16:00:00,0.8,0.86,7.55
A,2012-08-15 16:00:00,0.83,0.79,-4.78
A,2012-05-14 16:00:00,0.73,0.78,6.76
A,2012-02-15 16:00:00,0.69,0.69,0.35
A,2011-11-15 16:00:00,0.81,0.84,4.3
A,2011-08-15 16:00:00,0.73,0.77,5.45
A,2011-05-13 08:00:00,0.65,0.74,14.03
A,2011-02-14 16:00:00,0.57,0.6,5.33
A,2010-11-12 08:00:00,0.6,0.65,8.52
A,2010-08-16 16:00:00,0.48,0.54,12.5
A,2010-05-17 16:00:00,0.41,0.43,3.89
A,2010-02-12 08:00:00,0.32,0.38,18.38
A,2009-11-13 07:00:00,0.23,0.32,37.8
A,2009-08-17 16:00:00,0.11,0.15,41.0
A,2009-05-14 16:00:00,0.13,0.13,2.02
A,2009-02-17 16:00:00,0.28,0.2,-29.29
A,2008-11-14 07:00:00,0.59,0.62,4.69
A,2008-08-14 16:00:00,0.51,0.53,4.95
A,2008-05-14 16:00:00,0.44,0.46,4.02
A,2008-02-13 16:00:00,0.37,0.34,-8.66
A,2007-11-15 04:00:00,0.48,0.48,0.93
A,2007-08-14 16:00:00,0.43,0.41,-4.43
A,2007-05-14 16:00:00,0.38,0.36,-5.01
A,2007-02-15 16:00:00,0.34,0.3,-12.41
A,2006-11-14 07:00:00,0.49,0.47,-4.91
A,2006-08-14 16:00:00,0.38,0.41,8.18
A,2006-05-15 16:00:00,0.36,0.34,-4.42
A,2006-02-13 06:00:00,0.31,0.32,3.56
A,2005-11-14 16:00:00,0.37,0.38,2.67
A,2005-08-15 06:00:00,0.26,0.28,7.69
A,2005-02-14 16:00:00,0.19,0.2,6.95
A,2004-11-11 16:00:00,0.31,0.3,-2.28
A,2004-08-12 16:00:00,0.28,0.3,8.43
A,2004-02-17 16:00:00,0.22,0.21,-4.11
A,2003-11-17 16:00:00,0.05,0.15,177.78
A,2003-08-18 16:00:00,-0.07,-0.02,70.37
A,2003-05-19 16:00:00,-0.15,-0.15,0.94
A,2003-02-21 09:00:00,-0.26,-0.23,11.2
A,2002-11-18 16:00:00,-0.11,,100.0
A,2002-08-19 16:00:00,-0.15,-0.31,-111.36
A,2002-05-16 16:00:00,-0.23,-0.24,-2.29
A,2002-02-19 16:00:00,-0.49,-0.29,41.24
A,2001-11-15 16:00:00,-0.61,-0.6,2.35
APD,2026-04-30 06:00:00,3.06,3.2,4.54
APD,2026-01-30 06:00:00,3.04,3.16,3.93
APD,2025-11-06 06:00:00,3.38,3.39,0.22
APD,2025-07-31 06:00:00,3.0,3.24,7.87
APD,2025-05-01 06:00:00,2.83,2.69,-4.86
APD,2025-02-06 06:00:00,2.84,2.86,0.67
APD,2024-11-07 06:00:00,3.47,3.56,2.49
APD,2024-08-01 06:00:00,3.04,3.2,5.3
APD,2024-04-30 06:00:00,2.7,2.85,5.48
APD,2024-02-05 06:00:00,3.0,2.82,-6.14
APD,2023-11-07 06:00:00,3.11,3.15,1.17
APD,2023-08-03 06:00:00,2.91,2.98,2.24
APD,2023-05-09 06:00:00,2.66,2.74,3.11
APD,2023-02-02 06:00:00,2.7,2.64,-2.25
APD,2022-11-03 06:00:00,2.76,2.89,4.64
APD,2022-08-04 06:00:00,2.61,2.62,0.43
APD,2022-05-05 06:00:00,2.37,2.38,0.27
APD,2022-02-04 06:00:00,2.5,2.52,0.97
APD,2021-11-04 06:00:00,2.49,2.51,0.97
APD,2021-08-09 06:00:00,2.38,2.31,-2.77
APD,2021-05-10 06:00:00,2.11,2.08,-1.64
APD,2021-02-04 06:00:00,2.2,2.12,-3.48
APD,2020-11-11 06:00:00,2.21,2.19,-0.7
APD,2020-07-23 06:00:00,1.98,2.01,1.63
APD,2020-04-23 07:00:00,2.06,2.04,-1.05
APD,2020-01-24 06:00:00,2.08,2.14,3.04
APD,2019-11-07 06:00:00,2.29,2.27,-0.91
APD,2019-07-25 06:00:00,2.13,2.17,1.75
APD,2019-04-24 06:00:00,1.87,1.92,2.56
APD,2019-01-25 06:00:00,1.87,1.86,-0.59
APD,2018-11-06 06:00:00,1.99,2.0,0.38
APD,2018-07-26 06:00:00,1.84,1.95,6.01
APD,2018-04-26 06:00:00,1.68,1.71,1.71
APD,2018-01-26 06:00:00,1.66,1.73,4.01
APD,2017-10-26 06:00:00,1.68,1.76,4.97
APD,2017-08-01 06:00:00,1.59,1.65,3.52
APD,2017-04-27 06:00:00,1.38,1.43,3.85
APD,2017-01-27 06:00:00,1.48,1.47,-0.4
APD,2016-10-27 06:00:00,1.98,2.01,1.65
APD,2016-07-28 06:00:00,1.9,1.92,0.79
APD,2016-04-28 06:00:00,1.81,1.82,0.81
APD,2016-01-29 06:00:00,1.71,1.78,4.28
APD,2015-10-29 06:00:00,1.8,1.82,0.85
APD,2015-07-30 06:00:00,1.58,1.65,4.25
APD,2015-04-30 06:00:00,1.55,1.55,0.3
APD,2015-01-29 06:00:00,1.49,1.55,4.05
APD,2014-10-30 06:00:00,1.62,1.66,2.63
APD,2014-07-23 06:00:00,1.45,1.46,1.01
APD,2014-04-23 06:00:00,1.35,1.32,-2.4
APD,2014-01-28 06:00:00,1.33,1.34,0.67
APD,2013-10-29 06:00:00,1.47,1.47,0.1
APD,2013-07-23 06:00:00,1.36,1.36,0.12
APD,2013-04-23 06:00:00,1.37,1.37,0.16
APD,2013-01-23 06:00:00,1.29,1.3,0.68
APD,2012-10-19 06:00:00,1.43,1.42,-1.0
APD,2012-07-24 06:00:00,1.41,1.41,0.07
APD,2012-04-24 06:00:00,1.35,1.39,3.28
